Region,Unit,Date,Acres,County ,Fed Cause Code,CALFIRE Cause Code,Month,Water,Ice,Open Land Development Density,Low Development Density,Medium Development Density, High Development Density,Barren,Forest-D,Forest-E,Forest-Mix,Scrub-Dwarf,Scrub,Grassland,Sedge,Lichens,Moss,Pasture,Cultivated,Wetlands-Woody,Wetlands-Emergent,MaxTemp,MeanTemp,MinTemp,MaxDew,MeanDew,MinDew,MaxHum,MeanHum,MinHum,MaxPress,MeanPress,MinPress,MaxViz,MeanViz,MinViz,MaxWind,MeanWind,WindGust,Precip,CloudCover,IsFog,IsRain,IsThunderstorms,IsSnow,Does weather Data exist ,Unemployment Rate,Population Density (p/mi^2),Per Capita Income (z-score)
3,MVU,8/30/07,1,San Diego,1,2,8,0.0054119,0,0.067219,0.042842,0.060645,0.014749,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022915,0.017147,0.0064809,0.0051948,80,75,70,66,64,62,79,67,54,29.91,29.88,29.85,10,8,7,10,4,14,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/1/07,1.2,San Diego,9,9,9,0.0054115,0,0.067219,0.042842,0.060647,0.014749,0.12104,8.97E-05,0.029199,0.019477,0,0.49305,0.11517,0,0,0,0.0022914,0.017147,0.0064809,0.0051952,85,79,72,68,66,63,84,68,51,29.84,29.8,29.75,10,9,6,10,4,15,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/5/07,1,San Diego,9,1,9,0.0054106,0,0.067218,0.042843,0.06065,0.01475,0.12104,8.97E-05,0.029198,0.019476,0,0.49305,0.11517,0,0,0,0.0022914,0.017147,0.006481,0.005196,72,70,67,64,60,58,79,73,66,29.81,29.76,29.71,10,10,8,12,6,15,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/7/07,7,San Diego,9,1,9,0.0054102,0,0.067218,0.042843,0.060651,0.014751,0.12103,8.97E-05,0.029198,0.019476,0,0.49305,0.11517,0,0,0,0.0022913,0.017146,0.006481,0.0051964,74,70,65,60,58,56,73,67,61,30.04,30,29.96,10,10,10,17,7,23,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/12/07,80,San Diego,9,1,9,0.0054091,0,0.067217,0.042844,0.060655,0.014752,0.12103,8.97E-05,0.029198,0.019476,0,0.49304,0.11517,0,0,0,0.0022913,0.017146,0.0064811,0.0051974,78,72,66,61,57,54,73,61,49,29.96,29.92,29.88,10,10,9,17,8,20,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/13/07,1,San Diego,9,1,9,0.0054089,0,0.067217,0.042845,0.060656,0.014752,0.12103,8.97E-05,0.029198,0.019476,0,0.49304,0.11517,0,0,0,0.0022912,0.017146,0.0064811,0.0051976,76,71,66,61,59,54,76,61,46,29.97,29.93,29.88,10,10,9,16,5,20,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/15/07,837,San Diego,8,8,9,0.0054084,0,0.067217,0.042845,0.060658,0.014753,0.12103,8.97E-05,0.029198,0.019476,0,0.49304,0.11516,0,0,0,0.0022912,0.017146,0.0064812,0.005198,75,70,65,61,59,58,87,72,57,30,29.97,29.94,10,9,6,14,4,16,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/22/07,1,San Diego,9,1,9,0.0054069,0,0.067216,0.042846,0.060663,0.014754,0.12103,8.97E-05,0.029197,0.019475,0,0.49304,0.11516,0,0,0,0.0022911,0.017145,0.0064813,0.0051994,70,66,62,58,53,47,78,63,48,29.97,29.94,29.88,10,9,2,18,7,22,0.05,6,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/24/07,12,San Diego,2,12,9,0.0054065,0,0.067215,0.042847,0.060665,0.014755,0.12103,8.97E-05,0.029197,0.019475,0,0.49304,0.11516,0,0,0,0.002291,0.017145,0.0064813,0.0051998,72,66,60,57,55,52,78,68,57,30.03,30,29.96,10,10,10,16,7,20,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,9/26/07,1,San Diego,2,7,9,0.005406,0,0.067215,0.042847,0.060666,0.014755,0.12103,8.97E-05,0.029197,0.019475,0,0.49304,0.11516,0,0,0,0.002291,0.017145,0.0064814,0.0052002,75,69,62,61,59,56,84,71,57,30,29.98,29.96,10,9,5,14,4,17,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/5/07,1,San Diego,9,9,10,0.0054041,0,0.067214,0.042849,0.060673,0.014757,0.12102,8.97E-05,0.029197,0.019474,0,0.49303,0.11516,0,0,0,0.0022909,0.017145,0.0064815,0.005202,67,64,61,54,49,44,67,56,45,30.01,29.93,29.86,10,10,8,21,11,26,0,5,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/8/07,1,San Diego,9,9,10,0.0054034,0,0.067213,0.04285,0.060676,0.014758,0.12102,8.97E-05,0.029196,0.019474,0,0.49303,0.11516,0,0,0,0.0022908,0.017144,0.0064816,0.0052026,81,69,57,43,30,19,42,26,10,29.95,29.9,29.85,10,10,10,13,3,15,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/9/07,5,San Diego,9,1,10,0.0054032,0,0.067213,0.04285,0.060677,0.014758,0.12102,8.97E-05,0.029196,0.019474,0,0.49303,0.11516,0,0,0,0.0022908,0.017144,0.0064816,0.0052028,74,66,57,57,45,27,84,54,23,30.02,29.97,29.91,10,10,8,14,4,17,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/9/07,7.1,San Diego,2,7,10,0.0054032,0,0.067213,0.04285,0.060677,0.014758,0.12102,8.97E-05,0.029196,0.019474,0,0.49303,0.11516,0,0,0,0.0022908,0.017144,0.0064816,0.0052028,74,66,57,57,45,27,84,54,23,30.02,29.97,29.91,10,10,8,14,4,17,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/21/07,90440,San Diego,9,1,10,0.0054006,0,0.067211,0.042852,0.060686,0.014761,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052052,84,71,57,57,45,21,93,54,15,30.09,29.96,29.87,10,5,0,12,4,14,0,1,1,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/21/07,197990,San Diego,2,7,10,0.0054006,0,0.067211,0.042852,0.060686,0.014761,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052052,84,71,57,57,45,21,93,54,15,30.09,29.96,29.87,10,5,0,12,4,14,0,1,1,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/22/07,100,San Diego,9,1,10,0.0054004,0,0.067211,0.042853,0.060687,0.014761,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052054,82,73,63,36,23,12,34,21,8,30.2,30.13,30.09,7,6,4,12,4,16,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/22/07,9472,San Diego,9,9,10,0.0054004,0,0.067211,0.042853,0.060687,0.014761,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052054,82,73,63,36,23,12,34,21,8,30.2,30.13,30.09,7,6,4,12,4,16,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/23/07,8,San Diego,9,1,10,0.0054002,0,0.067211,0.042853,0.060688,0.014762,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052056,84,73,61,46,31,18,30,21,12,30.11,30.07,30.03,8,6,4,13,3,16,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/23/07,49410,San Diego,9,9,10,0.0054002,0,0.067211,0.042853,0.060688,0.014762,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022906,0.017143,0.0064818,0.0052056,84,73,61,46,31,18,30,21,12,30.11,30.07,30.03,8,6,4,13,3,16,0,2,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/24/07,1,San Diego,5,5,10,0.0054,0,0.067211,0.042853,0.060689,0.014762,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022905,0.017143,0.0064818,0.0052058,88,76,63,55,38,28,53,33,12,30.06,30.01,29.97,8,6,4,10,2,13,0,4,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,10/25/07,1,San Diego,9,9,10,0.0053997,0,0.067211,0.042853,0.060689,0.014762,0.12102,8.97E-05,0.029196,0.019473,0,0.49303,0.11516,0,0,0,0.0022905,0.017143,0.0064819,0.005206,81,72,62,61,46,29,81,48,15,29.97,29.91,29.86,8,6,4,9,2,10,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/7/07,1,San Diego,9,1,11,0.0053969,0,0.067209,0.042856,0.0607,0.014765,0.12101,8.97E-05,0.029195,0.019472,0,0.49302,0.11516,0,0,0,0.0022903,0.017142,0.0064821,0.0052086,63,61,59,54,53,51,78,75,72,30.1,30.06,30.02,8,6,4,10,5,14,0,8,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/9/07,1,San Diego,2,10,11,0.0053965,0,0.067209,0.042856,0.060701,0.014766,0.12101,8.96E-05,0.029195,0.019472,0,0.49302,0.11516,0,0,0,0.0022903,0.017142,0.0064821,0.005209,63,61,59,54,52,49,80,70,60,30.09,30.06,30.03,10,9,6,14,5,17,0,7,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/10/07,1,San Diego,9,9,11,0.0053963,0,0.067208,0.042856,0.060702,0.014766,0.12101,8.96E-05,0.029195,0.019472,0,0.49302,0.11516,0,0,0,0.0022902,0.017142,0.0064821,0.0052092,66,62,57,53,51,49,80,68,56,30.08,30.02,29.98,10,10,9,13,4,18,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/14/07,1,San Diego,2,10,11,0.0053954,0,0.067208,0.042857,0.060705,0.014767,0.12101,8.96E-05,0.029194,0.019472,0,0.49302,0.11516,0,0,0,0.0022902,0.017142,0.0064822,0.00521,84,71,58,45,41,35,57,39,20,29.98,29.94,29.9,10,10,9,12,3,15,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/23/07,1,San Diego,9,1,11,0.0053935,0,0.067207,0.042859,0.060712,0.014769,0.12101,8.96E-05,0.029194,0.019471,0,0.49301,0.11516,0,0,0,0.00229,0.017141,0.0064824,0.0052118,62,57,52,50,46,42,77,63,48,30.05,29.97,29.9,10,9,6,15,4,18,0,3,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/24/07,26,San Diego,8,8,11,0.0053932,0,0.067206,0.042859,0.060713,0.014769,0.12101,8.96E-05,0.029194,0.019471,0,0.49301,0.11516,0,0,0,0.00229,0.017141,0.0064824,0.005212,72,60,47,51,40,25,89,54,18,30.03,29.98,29.93,10,9,5,14,3,17,0,1,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/26/07,1,San Diego,9,1,11,0.0053928,0,0.067206,0.04286,0.060715,0.01477,0.12101,8.96E-05,0.029194,0.019471,0,0.49301,0.11516,0,0,0,0.00229,0.017141,0.0064824,0.0052124,71,61,51,46,37,20,67,42,16,30.14,30.1,30.06,10,10,9,15,2,20,0,5,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,11/28/07,1,San Diego,2,7,11,0.0053924,0,0.067206,0.04286,0.060716,0.01477,0.12101,8.96E-05,0.029194,0.019471,0,0.49301,0.11516,0,0,0,0.0022899,0.017141,0.0064824,0.0052128,74,63,51,48,33,16,66,39,11,30.15,30.1,30.04,10,10,10,9,3,12,0,6,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,12/18/07,1,San Diego,5,5,12,0.005388,0,0.067203,0.042864,0.060732,0.014775,0.121,8.96E-05,0.029192,0.01947,0,0.493,0.11516,0,0,0,0.0022896,0.017139,0.0064828,0.0052168,61,54,47,52,47,41,86,72,57,30.24,30.19,30.15,10,8,4,13,3,15,0,4,0,1,0,0,1,4.9,728.6566744,0.472978951
3,MVU,12/24/07,1,San Diego,8,8,12,0.0053867,0,0.067202,0.042865,0.060737,0.014776,0.121,8.96E-05,0.029192,0.019469,0,0.493,0.11516,0,0,0,0.0022895,0.017139,0.0064829,0.005218,72,60,47,47,38,29,61,41,20,30.19,30.1,30.02,10,10,10,12,2,15,0,0,0,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,12/31/07,1,San Diego,9,1,12,0.0053852,0,0.067201,0.042867,0.060742,0.014778,0.12099,8.96E-05,0.029192,0.019469,0,0.493,0.11515,0,0,0,0.0022894,0.017138,0.006483,0.0052194,66,56,45,48,44,34,93,71,48,30.17,30.11,30.06,10,5,0,7,2,9,0,3,1,0,0,0,1,4.9,728.6566744,0.472978951
3,MVU,1/15/08,1,San Diego,5,5,1,0.005382,0,0.067199,0.04287,0.060754,0.014781,0.12099,8.96E-05,0.029191,0.019468,0,0.49299,0.11515,0,0,0,0.0022891,0.017137,0.0064833,0.0052224,63,55,46,50,39,24,83,54,25,30.2,30.08,30,10,10,9,9,3,12,0,3,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,1/17/08,1,San Diego,5,5,1,0.0053815,0,0.067198,0.04287,0.060756,0.014782,0.12099,8.96E-05,0.029191,0.019468,0,0.49299,0.11515,0,0,0,0.0022891,0.017137,0.0064833,0.0052228,67,56,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,1/17/08,1,San Diego,2,12,1,0.0053815,0,0.067198,0.04287,0.060756,0.014782,0.12099,8.96E-05,0.029191,0.019468,0,0.49299,0.11515,0,0,0,0.0022891,0.017137,0.0064833,0.0052228,67,56,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,1/22/08,1,San Diego,5,5,1,0.0053804,0,0.067198,0.042871,0.06076,0.014783,0.12099,8.96E-05,0.02919,0.019467,0,0.49299,0.11515,0,0,0,0.002289,0.017137,0.0064834,0.0052238,59,55,50,46,44,38,80,62,44,30.19,30.15,30.12,10,10,4,12,4,15,0.08,5,0,1,0,0,1,5.1,728.6566744,0.472978951
3,MVU,1/25/08,1,San Diego,9,1,1,0.0053798,0,0.067197,0.042872,0.060762,0.014784,0.12099,8.96E-05,0.02919,0.019467,0,0.49299,0.11515,0,0,0,0.002289,0.017137,0.0064834,0.0052244,59,55,51,46,41,33,77,60,43,30.22,30.15,30.06,10,10,10,20,8,23,0,4,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,1/29/08,1,San Diego,5,5,1,0.0053789,0,0.067197,0.042873,0.060765,0.014785,0.12098,8.96E-05,0.02919,0.019467,0,0.49299,0.11515,0,0,0,0.0022889,0.017136,0.0064835,0.0052252,56,52,47,42,39,35,80,64,47,30.28,30.23,30.21,10,10,10,10,3,17,0,3,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,3/3/08,1,San Diego,2,12,3,0.0053716,0,0.067192,0.04288,0.060792,0.014793,0.12097,8.96E-05,0.029188,0.019464,0,0.49297,0.11515,0,0,0,0.0022883,0.017134,0.0064841,0.0052321,68,59,50,48,33,17,83,49,15,30.27,30.19,30.14,10,9,6,16,5,20,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,3/15/08,1,San Diego,5,5,3,0.005369,0,0.06719,0.042882,0.060802,0.014796,0.12097,8.96E-05,0.029187,0.019464,0,0.49297,0.11515,0,0,0,0.0022881,0.017133,0.0064843,0.0052345,60,55,50,48,43,36,77,62,47,30.05,29.98,29.88,10,10,8,22,12,29,0.04,5,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,3/22/08,1,San Diego,9,9,3,0.0053674,0,0.067189,0.042884,0.060807,0.014797,0.12097,8.96E-05,0.029187,0.019463,0,0.49296,0.11515,0,0,0,0.002288,0.017133,0.0064844,0.0052359,75,63,50,50,45,38,77,52,27,30.11,30.07,30.02,10,9,7,13,4,16,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,3/26/08,1,San Diego,8,8,3,0.0053666,0,0.067188,0.042884,0.06081,0.014798,0.12096,8.96E-05,0.029187,0.019463,0,0.49296,0.11515,0,0,0,0.0022879,0.017132,0.0064845,0.0052367,64,59,54,53,51,50,86,75,63,30.18,30.12,30.09,10,7,4,12,5,15,0,4,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/8/08,1,San Diego,9,9,4,0.0053638,0,0.067187,0.042887,0.060821,0.014801,0.12096,8.96E-05,0.029186,0.019462,0,0.49296,0.11515,0,0,0,0.0022877,0.017132,0.0064847,0.0052393,60,57,53,48,44,41,77,67,56,30.05,29.99,29.95,10,10,9,20,8,23,0,6,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/11/08,1,San Diego,9,9,4,0.0053631,0,0.067186,0.042888,0.060823,0.014802,0.12096,8.96E-05,0.029186,0.019462,0,0.49295,0.11515,0,0,0,0.0022876,0.017131,0.0064848,0.0052399,75,64,53,49,43,35,83,54,25,30.1,30.07,30.01,10,10,10,17,5,21,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/11/08,1,San Diego,9,9,4,0.0053631,0,0.067186,0.042888,0.060823,0.014802,0.12096,8.96E-05,0.029186,0.019462,0,0.49295,0.11515,0,0,0,0.0022876,0.017131,0.0064848,0.0052399,75,64,53,49,43,35,83,54,25,30.1,30.07,30.01,10,10,10,17,5,21,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/12/08,1,San Diego,9,1,4,0.0053629,0,0.067186,0.042888,0.060824,0.014802,0.12096,8.96E-05,0.029186,0.019462,0,0.49295,0.11515,0,0,0,0.0022876,0.017131,0.0064848,0.0052401,87,71,55,42,33,19,51,30,8,30.07,30.03,29.97,10,10,10,15,4,20,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/17/08,5,San Diego,9,1,4,0.0053618,0,0.067185,0.042889,0.060828,0.014803,0.12096,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022875,0.017131,0.0064849,0.0052411,78,66,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/17/08,3,San Diego,8,8,4,0.0053618,0,0.067185,0.042889,0.060828,0.014803,0.12096,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022875,0.017131,0.0064849,0.0052411,78,66,54,49,41,28,72,45,18,30.11,30.06,30.02,10,10,7,16,5,20,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/19/08,1,San Diego,9,9,4,0.0053614,0,0.067185,0.042889,0.060829,0.014804,0.12096,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022875,0.017131,0.0064849,0.0052415,59,57,55,50,45,42,77,67,57,30.03,29.97,29.92,10,10,8,14,8,18,0,8,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/24/08,2,San Diego,2,7,4,0.0053603,0,0.067184,0.04289,0.060833,0.014805,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052425,64,59,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/24/08,2,San Diego,2,7,4,0.0053603,0,0.067184,0.04289,0.060833,0.014805,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052425,64,59,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/24/08,1,San Diego,9,9,4,0.0053603,0,0.067184,0.04289,0.060833,0.014805,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052425,64,59,54,50,47,44,77,65,52,30.12,30.08,30.05,10,10,9,18,6,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/25/08,1,San Diego,9,1,4,0.0053601,0,0.067184,0.042891,0.060834,0.014805,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052427,76,65,54,51,45,34,77,50,23,30.09,30.03,29.98,10,10,7,17,5,21,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/26/08,1,San Diego,5,5,4,0.0053598,0,0.067184,0.042891,0.060835,0.014806,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052429,85,71,57,41,36,27,51,32,12,30,29.95,29.89,10,10,9,17,4,23,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/27/08,1,San Diego,7,6,4,0.0053596,0,0.067184,0.042891,0.060836,0.014806,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052431,94,79,64,39,29,11,37,21,5,29.99,29.96,29.92,10,10,8,15,5,18,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/27/08,2,San Diego,2,7,4,0.0053596,0,0.067184,0.042891,0.060836,0.014806,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.006485,0.0052431,94,79,64,39,29,11,37,21,5,29.99,29.96,29.92,10,10,8,15,5,18,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/28/08,1,San Diego,7,6,4,0.0053594,0,0.067184,0.042891,0.060836,0.014806,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.0064851,0.0052433,88,76,63,59,34,7,78,42,5,29.97,29.93,29.89,10,10,7,10,4,14,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,4/28/08,5,San Diego,2,7,4,0.0053594,0,0.067184,0.042891,0.060836,0.014806,0.12095,8.96E-05,0.029185,0.019461,0,0.49295,0.11514,0,0,0,0.0022874,0.01713,0.0064851,0.0052433,88,76,63,59,34,7,78,42,5,29.97,29.93,29.89,10,10,7,10,4,14,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/2/08,1,San Diego,2,7,5,0.0053585,0,0.067183,0.042892,0.06084,0.014807,0.12095,8.95E-05,0.029185,0.01946,0,0.49294,0.11514,0,0,0,0.0022873,0.01713,0.0064851,0.0052441,74,66,57,56,51,48,78,60,41,30.01,29.98,29.94,10,9,7,16,5,22,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/2/08,1,San Diego,2,7,5,0.0053585,0,0.067183,0.042892,0.06084,0.014807,0.12095,8.95E-05,0.029185,0.01946,0,0.49294,0.11514,0,0,0,0.0022873,0.01713,0.0064851,0.0052441,74,66,57,56,51,48,78,60,41,30.01,29.98,29.94,10,9,7,16,5,22,0,0,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/3/08,2,San Diego,2,7,5,0.0053583,0,0.067183,0.042892,0.06084,0.014807,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022873,0.01713,0.0064851,0.0052443,73,66,58,55,52,42,80,58,35,29.99,29.95,29.91,10,8,6,13,5,16,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/4/08,1,San Diego,9,1,5,0.0053581,0,0.067183,0.042892,0.060841,0.014807,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022873,0.01713,0.0064852,0.0052445,65,62,58,50,48,45,77,67,56,29.93,29.91,29.88,10,9,7,14,7,18,0,7,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/16/08,5,San Diego,9,1,5,0.0053555,0,0.067181,0.042895,0.060851,0.01481,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022871,0.017129,0.0064854,0.0052469,87,74,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/16/08,23,San Diego,2,7,5,0.0053555,0,0.067181,0.042895,0.060851,0.01481,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022871,0.017129,0.0064854,0.0052469,87,74,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/16/08,5,San Diego,2,12,5,0.0053555,0,0.067181,0.042895,0.060851,0.01481,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022871,0.017129,0.0064854,0.0052469,87,74,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/16/08,5,San Diego,2,12,5,0.0053555,0,0.067181,0.042895,0.060851,0.01481,0.12095,8.95E-05,0.029184,0.01946,0,0.49294,0.11514,0,0,0,0.0022871,0.017129,0.0064854,0.0052469,87,74,61,59,54,45,84,54,23,30.02,29.97,29.92,10,8,5,16,7,22,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/19/08,1,San Diego,9,1,5,0.0053549,0,0.067181,0.042895,0.060853,0.014811,0.12094,8.95E-05,0.029184,0.019459,0,0.49294,0.11514,0,0,0,0.002287,0.017129,0.0064854,0.0052475,80,73,65,63,61,58,87,69,51,29.95,29.89,29.86,10,9,5,10,5,15,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/19/08,1,San Diego,5,5,5,0.0053549,0,0.067181,0.042895,0.060853,0.014811,0.12094,8.95E-05,0.029184,0.019459,0,0.49294,0.11514,0,0,0,0.002287,0.017129,0.0064854,0.0052475,80,73,65,63,61,58,87,69,51,29.95,29.89,29.86,10,9,5,10,5,15,0,1,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/20/08,1,San Diego,2,7,5,0.0053546,0,0.06718,0.042896,0.060854,0.014811,0.12094,8.95E-05,0.029183,0.019459,0,0.49294,0.11514,0,0,0,0.002287,0.017129,0.0064854,0.0052477,66,63,60,58,54,52,78,73,67,30.03,29.98,29.92,10,10,8,13,6,15,0,8,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/28/08,1,San Diego,9,1,5,0.0053529,0,0.067179,0.042897,0.06086,0.014813,0.12094,8.95E-05,0.029183,0.019459,0,0.49293,0.11514,0,0,0,0.0022868,0.017128,0.0064856,0.0052493,67,63,58,52,50,45,75,60,45,30.07,30.04,30,10,10,9,15,6,18,0,3,0,0,0,0,1,5.1,728.6566744,0.472978951
3,MVU,5/29/08,1,San Diego,2,10,5,0.0053527,0,0.067179,0.042897,0.060861,0.014813,0.12094,8.95E-05,0.029183,0.019459,0,0.49293,0.11514,0,0,0,0.0022868,0.017128,0.0064856,0.0052495,70,64,57,55,51,46,78,61,44,30.07,30.04,30.01,10,10,10,15,6,21,0,2,0,0,0,0,1,5.1,728.6566744,0.472978951
