FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
615992|BIA|PAR|CASCA|Fillmore|30|C9KX|1|2|04/14/2006 05:00|04/14/2006 05:15|04/14/2006 05:40|1.0|4|NAD83|33.5278|-116.1225|1|0|0|A|02|Complete
616059|BIA|PAR|CASCA|Pack Test #5|414|B7T2|3|7|04/15/2006 07:30|||||||||||||Complete
616066|BIA|PAR|CASCA|WPT (Pact Test)|421|B7T2|3|7|04/26/2006 07:30|||||||||||||Complete
616010|BIA|PAR|CASCA|cottonwood|31|CKZ8|3|7|05/03/2006 12:23|05/03/2006 12:54|05/03/2006 20:39|26.0||NAD83|32.770575|-116.291053|1|4|4|R|02|Complete
616016|BIA|PAR|CASCA|Gun 3|32|CKF1|1|3|05/06/2006 13:17|05/06/2006 13:37|05/06/2006 16:00|6.5|9|NAD83|32.6300|-116.1322|2|3|1|A|02|Complete
615926|BIA|PAR|CASCA|WCT Pact Test|422|B7T2|3|7|05/08/2006 07:30|||||||||||||Complete
616046|BIA|PAR|CASCA|Basic 32|407|B7T2|3|7|05/09/2006 08:00|||||||||||||Complete
616022|BIA|PAR|CASCA|Smoke Check 6|34|CSD7|5|2|05/11/2006 20:30|05/11/2006 21:00|05/11/2006 22:30|||NAD83|32.784992|-116.481739|2|4|1|||Complete
616048|BIA|PAR|CASCA|Pack Test|408|B7T2|3|7|05/13/2006 07:30|||||||||||||Complete
616025|BIA|PAR|CASCA|False Alarm 7|35|C1S5|3|7|05/14/2006 17:51|05/14/2006 18:13|05/14/2006 18:51|||NAD83|32.664972|-116.275592|1|3|0|||Complete
616097|BIA|PAR|CASCA|Buckman C|49|CSD5|3|7|05/19/2006 06:06|||||NAD83|32.727622|-116.479617|1|3|3|A|06|Complete
616109|BIA|PAR|CASCA|Check Point|50|C1S9|5|2|05/19/2006 18:50|05/19/2006 19:15|05/19/2006 19:50|||NAD83|32.739836|-116.480225|1|3|1||06|Complete
616042|BIA|PAR|CASCA|Boulevard 1|44|C1S4|3|7|05/23/2006 16:47|05/23/2006 17:00|05/23/2006 17:20|||NAD83|32.6772|-116.2944|1|4|4|||Complete
616121|BIA|PAR|CASCA|False Alarm 8|53|C1S7|5|1|05/25/2006 15:29|05/25/2006 15:45|05/25/2006 16:29|||NAD83|32.701597|-116.470239|||||02|Complete
616028|BIA|PAR|CASCA|Emerg Staffing|38|C7UZ|3|7|05/26/2006 08:00|05/26/2006 12:00|05/29/2006 17:00|||NAD83|33.3217|-116.9606|||||02|Complete
616089|BIA|PAR|CASCA|Morongo 1|47|C9KW|1|1|05/29/2006 16:51|05/29/2006 16:54|05/29/2006 16:59|0.1|5|NAD83|33.9478|-116.8156|1|2|5|B|02|Complete
616049|BIA|PAR|CASCA|Smoke Check 9|45|CSD4|5|1|06/01/2006 09:58|06/01/2006 10:15|06/01/2006 10:58|||NAD83|32.6044|-116.3539|||||02|Complete
616102|BIA|PAR|CASCA|Morongo 2|52|C9KY|1|1|06/02/2006 02:04|06/02/2006 02:04|06/02/2006 02:10|0.1|5|NAD83|33.9561|-116.8294|1|2|5|A|02|Complete
616052|BIA|PAR|CASCA|BIA Pack Test|409|B7T2|3|7|06/02/2006 09:00|||||||||||||Complete
628285|BIA|PAR|CASCA|MOJAVE|6119|GG0R|1|1|06/02/2006 13:00|06/02/2006 13:15|06/02/2006 14:00|1.0|6|NAD83|33.9253|-116.7978|1|0|0|A|02|Complete
616058|BIA|PAR|CASCA|Pack Test #3|413|B7T2|3|7|06/03/2006 07:30|||||||||||||Complete
616072|BIA|PAR|CASCA|BROWN|46|C1SX|1|1|06/06/2006 10:37|06/06/2006 10:50|06/06/2006 11:00|0.1|9|NAD83|32.638986|-116.315844|1|4|5|A|02|Complete
628825|BIA|PAR|CASCA|APACHE|7626|F2YG|1|1|06/06/2006 13:00|06/06/2006 13:15|06/06/2006 16:00|0.4|9|NAD83|34.0122|-116.7983|1|2|0|A|02|Complete
616035|BIA|PAR|CASCA|STREET|1403|CN3T|3|7|06/07/2006 01:35|06/07/2006 01:45|06/09/2006 00:00|||NAD83|36.0194|-118.7997||||||Complete
616631|BIA|PAR|CASCA|Eagle Fire|42|CPC2|3|7|06/08/2006 08:00||||||||||||02|Complete
616632|BIA|PAR|CASCA|Mack # 2|41|CPK5|3|7|06/09/2006 08:00||||||||||||02|Complete
616633|BIA|PAR|CASCA|Corner # 2|43|CPV1|3|7|06/09/2006 08:00||||||||||||02|Complete
625567|BIA|PAR|CASCA|Morongo 3|51|C9K1|1|1|06/10/2006 03:58|06/10/2006 04:02|06/10/2006 04:05|0.3|5|NAD83|33.94421|-116.80085|1|2|5|B|02|Complete
616153|BIA|PAR|CASCA|Bonny|58|C7U5|3|7|06/10/2006 10:41|06/10/2006 10:41|06/10/2006 23:00|||NAD83|33.4386|-116.7244||||||Complete
616095|BIA|PAR|CASCA|Border 12|48|C1SW|1|2|06/10/2006 13:14|06/10/2006 13:36|06/10/2006 13:40|0.1|9|NAD83|32.621606|-116.136806|1|3|2|B|01|Complete
624514|BIA|PAR|CASCA|Harrison|5172|C7UX|3|7|06/10/2006 14:00|06/10/2006 15:00|06/10/2006 19:00|5.0|1|NAD83|33.3217|-116.9614|2|2|5|B|02|Complete
616090|BIA|PAR|CASCA|Chimney|169|CP7H|3|7|06/13/2006 03:00|||||||||||||Complete
616096|BIA|PAR|CASCA|Sawmill|172|CP67|3|7|06/13/2006 03:56|||||||||||||Complete
616093|BIA|PAR|CASCA|Rail #2|171|CP9X|3|7|06/14/2006 04:00|||||||||||||Complete
616125|BIA|PAR|CASCA|Morongo 4|54|C9K2|1|1|06/14/2006 08:42|06/14/2006 08:47|06/14/2006 10:15|0.5|5|NAD83|33.9544|-116.8172|1|3|5|A|02|Complete
616092|BIA|PAR|CASCA|Steep|170|CQG2|3|7|06/15/2006 12:31|||||||||||||Complete
616412|BIA|PAR|CASCA|De Luz|57|C7U4|3|7|06/16/2006 09:00|06/16/2006 09:00|||||||||||02|Complete
616129|BIA|PAR|CASCA|Buckman D|55|CSD1|3|7|06/18/2006 15:14|06/18/2006 15:25|06/18/2006 16:14|||NAD83|32.735734|-116.492120||||||Complete
616507|BIA|PAR|CASCA|Lilac|59|C7U3|3|7|06/19/2006 12:00|06/19/2006 12:00||||NAD83|33.3217|-116.9606|||||02|Complete
616134|BIA|PAR|CASCA|Buckman E|56|C1SV|1|5|06/20/2006 17:55|06/20/2006 17:58|06/20/2006 18:17|0.1|5|NAD83|32.624658|-116.481408|1|3|5|A|06|Complete
616081|BIA|PAR|CASCA|Power|167|CQ8F|3|7|06/21/2006 03:35|||||||||||||Complete
616160|BIA|PAR|CASCA|Casino|130|CRD5|3|7|06/22/2006 21:31|06/22/2006 21:31|||||||||||02|Complete
627956|BIA|PAR|CASCA|State|2954|F2YJ|1|1|06/23/2006 13:00|06/23/2006 13:15|06/23/2006 20:00|4.0|5|NAD83|33.9395|-116.8164|1|2|0|A|02|Complete
616180|BIA|PAR|CASCA|False Alarm 10|67|C1SU|3|7|06/24/2006 02:08|06/24/2006 02:28|06/24/2006 04:08|||NAD83|32.6572|-116.2028||||||Complete
616171|BIA|PAR|CASCA|Transformer|68|C1ST|5|5|06/24/2006 07:43|06/24/2006 08:02|06/24/2006 08:43|||||||||||Complete
616084|BIA|PAR|CASCA|Trout|168|CR1U|3|7|06/25/2006 06:00|||||||||||||Complete
616054|BIA|PAR|CASCA|WPT-Pack Test|411|B7T2|3|7|06/26/2006 07:30|||||||||||||Complete
616055|BIA|PAR|CASCA|Pack Test #4|412|B732|3|7|06/26/2006 07:30|||||||||||||Complete
628839|BIA|PAR|CASCA|68TH|3770|GG9N|1|1|06/26/2006 13:00|06/26/2006 13:15|06/26/2006 16:00|0.3|6|NAD83|33.5472|-116.1214|1|0|0|A|02|Complete
616179|BIA|PAR|CASCA|False Alarm #11|69|C1UA|5|5|06/26/2006 14:59|06/26/2006 15:14|06/26/2006 15:59|||||||||||Complete
616061|BIA|PAR|CASCA|Pack Test 2006|415|B7T2|3|7|06/28/2006 07:30|||||||||||||Complete
628292|BIA|PAR|CASCA|POSTA|5811|F1EP|1|1|06/28/2006 13:00|06/28/2006 13:30|06/28/2006 16:00|1.0|6|NAD83|32.6964|-116.3228|2|2|3|A|02|Complete
616181|BIA|PAR|CASCA|Crestwood #B|71|C1UC|1|1|06/28/2006 13:08|06/28/2006 13:17|06/28/2006 13:30|0.3|5|NAD83|32.709148|-116.374923|1|4|9|L|02|Complete
616157|BIA|PAR|CASCA|Emergency Staffing|63|C1UE|3|7|06/29/2006 08:00|06/30/2006 08:00|07/04/2006 17:00|||NAD83|32.6708|-116.2697||||||Complete
616184|BIA|PAR|CASCA|False Alarm #12|73|C1UD|5|1|06/29/2006 12:48|06/29/2006 13:03|06/29/2006 13:48|||||||||||Complete
616170|BIA|PAR|CASCA|Emergency Staffing|66|C9PD|3|7|06/30/2006 07:00|06/30/2006 08:00|07/04/2006 17:00|||NAD83|33.2000|-116.9669|||||02|Complete
616168|BIA|PAR|CASCA|Emergency Staffing|65|DER6|3|7|06/30/2006 08:00|06/30/2006 12:00|07/04/2006 17:00|||NAD83|33.3303|-116.9850|||||02|Complete
616161|BIA|PAR|CASCA|Emergency Staffing|64|C9K3|3|7|06/30/2006 12:00|06/30/2006 12:00|07/04/2006 20:00|||NAD83|33.9544|-116.7006|||||02|Complete
616187|BIA|PAR|CASCA|Border|78|C7U8|3|7|06/30/2006 12:43|||||||||||||Complete
616398|BIA|PAR|CASCA|Emergency Staffing|70|C7U7|3|7|07/01/2006 08:00|07/01/2006 08:00|||||||||||02|Complete
616194|BIA|PAR|CASCA|Gun #4|79|C1T5|1|1|07/01/2006 12:25|07/01/2006 12:30|07/01/2006 12:47|0.3|5|NAD83|32.634268|-116.139674|2|3|3|L|02|Complete
628423|BIA|PAR|CASCA|COUSER|6018|GG2E|1|1|07/03/2006 13:00|07/03/2006 13:30|07/03/2006 16:00|0.5|6|NAD83|33.3367|-117.0772|1|2|0|A|02|Complete
616294|BIA|PAR|CASCA|Morongo # 6|105|C9LD|1|1|07/03/2006 21:52|07/03/2006 21:59|07/03/2006 22:10|3.0|9|NAD83|33.950658|-116.826972|1|2|0|A|02|Complete
616198|BIA|PAR|CASCA|Illegal Burn #13|80|C1T7|1|1|07/04/2006 10:35|07/04/2006 10:37|07/04/2006 10:40|0.1|4|NAD83|32.647954|-116.357317|1|3|5|R|02|Complete
616201|BIA|PAR|CASCA|Manzanita|81|C1T9|1|1|07/06/2006 12:44|07/06/2006 13:00|07/06/2006 13:30|0.3|5|NAD83|32.728143|-116.304446|1|4|2|L|02|Complete
616509|BIA|PAR|CASCA|Pico|82|CWT0|3|7|07/06/2006 17:46|07/06/2006 17:46||||NAD83|34.0231|-117.3064|||||02|Complete
628830|BIA|PAR|CASCA|Utility|6242|F1E3|1|1|07/09/2006 13:00|07/09/2006 13:15|07/09/2006 16:00|0.3|6|NAD83|33.2922|-116.9203|2|2|5|A|02|Complete
616011|BIA|PAR|CASCA|Sawtooth Complex|207|CXG0|3|7|07/09/2006 16:17|||||||||||||Complete
616222|BIA|PAR|CASCA|Sawtooth|93|CXG0|3|7|07/09/2006 16:17|||||||||||||Complete
616024|BIA|PAR|CASCA|Sawtooth|89|CXG0|3|7|07/09/2006 16:17|||||||||||||Complete
616219|BIA|PAR|CASCA|Emergency Staffing|91|C1SL|3|7|07/12/2006 08:00|||||||||||||Complete
616955|BIA|PAR|CASCA|Cary|206|CYF1|3|7|07/12/2006 08:00|07/12/2006 08:00|||||||||||02|Complete
616207|BIA|PAR|CASCA|Emergency Staffing|85|C7U0|3|7|07/12/2006 08:00|||||||||||||Complete
616214|BIA|PAR|CASCA|Cary|90|CYF1|3|7|07/12/2006 13:30|||||||||||||Complete
616297|BIA|PAR|CASCA|Sawtooth|108|CXG0|3|7|07/13/2006 16:17|07/13/2006 16:17|||||||||||02|Complete
616211|BIA|PAR|CASCA|Emergency Staffing|87|C7UY|3|7|07/14/2006 08:00|||||||||||||Complete
616224|BIA|PAR|CASCA|In-Ko-Pah #A|94|C1SM|5|5|07/14/2006 12:15|07/14/2006 12:35|07/14/2006 13:15|||||||||||Complete
616234|BIA|PAR|CASCA|Pine|95|C1T0|3|7|07/14/2006 14:05|07/14/2006 14:05|||||||||||02|Complete
616018|BIA|PAR|CASCA|Heart|211|CY0K|3|7|07/15/2006 11:49|||||||||||||Complete
616405|BIA|PAR|CASCA|Heart|98|CY0K|3|7|07/15/2006 11:49|07/15/2006 11:49|||||||||||02|Complete
616290|BIA|PAR|CASCA|Morongo # 5|100|C9LE|1|1|07/15/2006 14:32|07/15/2006 14:35|07/15/2006 15:05|4.0|9|NAD83|33.938986|-116.819022|1|2|0|A|02|Complete
616283|BIA|PAR|CASCA|Acorn|96|C1T3|3|7|07/17/2006 05:29|07/17/2006 05:29||||NAD83|32.656336|-116.097053|||||02|Complete
616284|BIA|PAR|CASCA|Emergency Staffing|97|C1TY|3|7|07/17/2006 07:00|07/17/2006 07:00||||NAD83|32.6558|-116.0969|||||02|Complete
616285|BIA|PAR|CASCA|Border Fire # 16|99|C0EB|3|7|07/20/2006 11:03|07/20/2006 11:03|||||||||||02|Complete
616291|BIA|PAR|CASCA|Smoke Check # 14|101|C1TX|5|1|07/22/2006 08:37|07/22/2006 08:37||||NAD83|32.6014|-116.3892|||||02|Complete
616400|BIA|PAR|CASCA|Horse|106|C0VQ|3|7|07/23/2006 14:12|07/23/2006 14:12|||||||||||02|Complete
616006|BIA|PAR|CASCA|Horse|216|C0VQ|3|7|07/23/2006 14:12|||||||||||||Complete
616293|BIA|PAR|CASCA|False Alarm # 15|103|C1TU|5|1|07/23/2006 16:26|07/23/2006 16:26||||NAD83|32.6014|-116.3892|||||02|Complete
616959|BIA|PAR|CASCA|Horse|107|C0VQ|3|7|07/24/2006 14:30|07/24/2006 14:30|||||||||||02|Complete
616015|BIA|PAR|CASCA|Golf|208|C3DU|3|7|08/08/2006 14:22|||||||||||||Complete
616023|BIA|PAR|CASCA|Golf|111|C3DU|3|7|08/08/2006 14:22|||||||||||||Complete
616191|BIA|PAR|CASCA|Pierce|112|C3R3|1|1|08/10/2006 03:23|08/10/2006 07:30|08/12/2006 19:00|6.0|4|NAD83|33.5472|-116.1133|1|0|0|L|02|Complete
616298|BIA|PAR|CASCA|Pierce|114|C3R3|3|7|08/10/2006 03:23|08/10/2006 10:00|08/10/2006 12:00|1.0||NAD83|33.536106|-116.109681|||||02|Complete
616846|BIA|PAR|CASCA|Pierce|115|C3R3|3|7|08/10/2006 08:00|08/10/2006 08:00|||||||||||02|Complete
616299|BIA|PAR|CASCA|Cameron TT|117|C7US|3|7|08/10/2006 09:00|08/10/2006 09:00||||NAD83|32.692639|-116.463722|||||02|Complete
616145|BIA|PAR|CASCA|Star|118|C3PS|3|7|08/11/2006 13:36|08/11/2006 13:36||||NAD83|32.622958|-116.486489|||||02|Complete
627805|BIA|PAR|CASCA|Canyon|9015|C3S7|1|1|08/12/2006 13:00|08/12/2006 13:30|08/12/2006 20:00|18.0|6|NAD83|33.5628|-116.5556|2|3|2|B|02|Complete
616147|BIA|PAR|CASCA|Gilman|122|C7WA|3|7|08/12/2006 20:00||||||||||||02|Complete
616960|BIA|PAR|CASCA|Gilman|209|C7WA|3|7|08/13/2006 08:00|08/13/2006 08:00|||||||||||02|Complete
616504|BIA|PAR|CASCA|Quail|121|C3WQ|3|7|08/14/2006 13:00|08/14/2006 13:00|||||||||||02|Complete
616148|BIA|PAR|CASCA|High Pass Fire|123|C4HN|3|7|08/18/2006 12:33|08/18/2006 12:45|||||||||||02|Complete
628134|BIA|PAR|CASCA|Barona|7879|F1C8|1|1|08/24/2006 13:00|08/24/2006 13:30|08/24/2006 16:00|1.0|9|NAD83|32.9711|-116.8150|1|3|9|A|02|Complete
616150|BIA|PAR|CASCA|Shockey|126|C7UU|3|7|08/24/2006 16:35|08/24/2006 16:35|08/24/2006 18:35|0.5||NAD83|32.616633|-116.410947|||||02|Complete
616064|BIA|PAR|CASCA|Pack Test|418|B7T2|3|7|08/25/2006 10:00|||||||||||||Complete
616152|BIA|PAR|CASCA|False Alarm # 16|127|C7TU|3|7|08/26/2006 21:49|08/26/2006 21:49|||||||||||02|Complete
627843|BIA|PAR|CASCA|CASTILE|4087|GGL0|1|1|08/29/2006 13:00|08/29/2006 13:15|08/29/2006 20:00|7.0|6|NAD83|33.7803|-116.9028|1|2|0|A|02|Complete
616164|BIA|PAR|CASCA|Emergency Staffing|132|C7UR|3|7|09/01/2006 08:00|09/01/2006 08:00|||||||||||02|Complete
616156|BIA|PAR|CASCA|Cameron|128|C7UP|3|7|09/02/2006 12:38|09/02/2006 12:38|||||||||||02|Complete
616158|BIA|PAR|CASCA|Sloan|129|C7UN|3|7|09/03/2006 15:20|09/03/2006 15:20|||||||||||02|Complete
625091|BIA|PAR|CASCA|Fiesta|6012|C9N4|1|1|09/04/2006 13:51|09/04/2006 13:58|09/04/2006 14:15|0.3|1|NAD83|33.4500|-117.0592|1|1|3|A|02|Complete
616154|BIA|PAR|CASCA|Lawson|156|C6CW|3|7|09/05/2006 08:59|||||||||||||Complete
616113|BIA|PAR|CASCA|Jewel # 3|198|D3AD|3|7|09/10/2006 13:27|||||NAD83|32.6025|-116.2725|||||02|Complete
616166|BIA|PAR|CASCA|Day|134|C50E|3|7|09/12/2006 13:55|09/12/2006 13:55|||||||||||02|Complete
616773|BIA|PAR|CASCA|Lawson Mulch # 18|201|C6CW|3|7|09/13/2006 08:00|09/13/2006 08:00|||||||||||02|Complete
616961|BIA|PAR|CASCA|Day|210|C50E|3|7|09/13/2006 08:00|09/13/2006 08:00|||||||||||02|Complete
628442|BIA|PAR|CASCA|State|8843|F2YN|1|1|09/14/2006 13:00|09/14/2006 13:30|09/14/2006 16:00|0.5|5|NAD83|33.9542|-116.8156|1|1|0|A|02|Complete
616185|BIA|PAR|CASCA|Emergency Staffing|140|DER8|3|7|09/16/2006 08:00|09/16/2006 08:00|||||||||||02|Complete
616182|BIA|PAR|CASCA|Emergency Staffing|139|C9PB|3|7|09/16/2006 08:00|09/16/2006 08:00|||||||||||02|Complete
616162|BIA|PAR|CASCA|Emergency Staffing|131|C9N1|3|7|09/16/2006 08:00|09/16/2006 08:00|||||||||||02|Complete
616139|BIA|PAR|CASCA|Smoke Check #17|141|C7HR|5|5|09/17/2006 05:07|09/17/2006 06:08|09/17/2006 07:07|||||||||||Complete
616169|BIA|PAR|CASCA|Ranch|135|C6R3|1|1|09/17/2006 11:30|09/17/2006 11:35|09/17/2006 21:00|1500.0|5|NAD83|33.9331|-116.9003|1|3|0|A|02|Complete
616163|BIA|PAR|CASCA|Ranch|159|C6R3|3|7|09/17/2006 12:05|||||||||||||Complete
628233|BIA|PAR|CASCA|Fillmore|9910|GG0G|1|1|09/17/2006 13:00|09/17/2006 13:05|09/17/2006 14:00|1.0|6|NAD83|33.5472|-116.12|1|0|0|A|02|Complete
616165|BIA|PAR|CASCA|Emergency Staffing|133|C7HS|3|7|09/18/2006 07:00|09/18/2006 07:00|||||||||||02|Complete
616144|BIA|PAR|CASCA|Sunset|152|C9N6|3|7|09/19/2006 03:12|||||||||||||Complete
616123|BIA|PAR|CASCA|Pinnacles|188|C6VR|3|7|09/19/2006 12:45|||||||||||||Complete
616142|BIA|PAR|CASCA|Day|148|C50E|3|7|09/21/2006 11:00|||||||||||||Complete
628101|BIA|PAR|CASCA|Paipa|8923|F1EQ|1|1|09/21/2006 13:00|09/21/2006 13:15|09/21/2006 20:00|1.5|9|NAD83|32.6819|-116.3597|2|3|4|A|02|Complete
616146|BIA|PAR|CASCA|Wilson|153|C9N5|3|7|09/21/2006 14:34|||||||||||||Complete
616140|BIA|PAR|CASCA|Church|145|C6YT|1|1|09/21/2006 17:30|09/21/2006 17:40|09/21/2006 18:40|1.5|5|NAD83|32.672972|-116.363859|1|4|6|B|02|Complete
616143|BIA|PAR|CASCA|Emergency Staffing|150|C8PG|3|7|09/22/2006 08:00|||||||||||||Complete
616141|BIA|PAR|CASCA|Emergency Staffing|146|C9N3|3|7|09/22/2006 08:00|||||||||||||Complete
616149|BIA|PAR|CASCA|Morales|155|DER9|1|1|09/22/2006 22:32|09/22/2006 22:34|09/23/2006 00:53|0.3|5|NAD83|33.3303|-116.9859|1|0|0|A|02|Complete
616155|BIA|PAR|CASCA|Illegal Burn #18|157|C8PF|1|1|09/26/2006 08:05|09/26/2006 08:22|09/26/2006 08:22|0.1|4|NAD83|32.623405|-116.350959|1|4|0|A|02|Complete
616167|BIA|PAR|CASCA|Toll|161|C66B|3|7|09/26/2006 10:54|||||||||||||Complete
616159|BIA|PAR|CASCA|Smoke Check #19|158|C8PE|5|1|09/27/2006 07:57|09/27/2006 08:04|09/27/2006 08:57|||||||||||Complete
627853|BIA|PAR|CASCA|Tyler|6357|GGL2|1|1|09/29/2006 13:00|09/29/2006 13:15|09/29/2006 20:00|5.0|9|NAD83|33.5589|-116.1564|1|0|0|A|02|Complete
625573|BIA|PAR|CASCA|Foothill|174|C9KV|1|1|09/30/2006 11:13|09/30/2006 11:14|09/30/2006 11:20|1.0|5|NAD83|33.95551|-116.83933|1|1|0|B|02|Complete
616069|BIA|PAR|CASCA|Smoke Check #20|162|C8PD|3|7|09/30/2006 20:00|||||||||||||Complete
616073|BIA|PAR|CASCA|Monastery|163|C8PC|3|7|10/01/2006 15:00|||||||||||||Complete
616076|BIA|PAR|CASCA|Creek|164|C8PB|3|7|10/02/2006 13:50|||||||||||||Complete
616078|BIA|PAR|CASCA|Acorn|165|C8PK|3|7|10/04/2006 16:07|||||||||||||Complete
616079|BIA|PAR|CASCA|False Alarm #21|166|C8PH|5|5|10/07/2006 18:23|10/07/2006 18:24|10/07/2006 18:42|||||||||||Complete
616492|BIA|PAR|CASCA|Sunrise|175|C70P|1|1|10/13/2006 14:25|10/13/2006 14:35|10/13/2006 18:00|500.0|9|NAD83|33.8972|-116.7600|1|4|1|A|02|Complete
616098|BIA|PAR|CASCA|False Alarm #22|176|C8PJ|5|5|10/15/2006 11:52|10/15/2006 12:06|10/15/2006 12:52|||||||||||Complete
616100|BIA|PAR|CASCA|Tow|177|C8PM|3|7|10/19/2006 10:42|||||||||||||Complete
628298|BIA|PAR|CASCA|BENLO FIRE|9451|F1DL|1|1|10/20/2006 13:00|10/20/2006 13:30|10/20/2006 16:00|1.0|6|NAD83|33.7075|-116.1903|1|2|0|A|02|Complete
616126|BIA|PAR|CASCA|Mitch|193|C91B|1|1|10/21/2006 18:25|11/22/2006 18:42|11/22/2006 18:57|0.3|5|NAD83|32.703410|-116.343587|1|5|0|A|02|Complete
616292|BIA|PAR|CASCA|Emergency Staffing|102|C8PL|3|7|10/22/2006 08:00|10/22/2006 08:00||||NAD83|32.6742|-116.3561|||||02|Complete
616114|BIA|PAR|CASCA|False Alarm # 0724|204|D3AC|5|1|10/24/2006 10:05|10/24/2006 10:05||||NAD83|32.6397|-116.4089|||||02|Complete
616021|BIA|PAR|CASCA|False Alarm #23|222|C92Y|5|5|10/24/2006 19:02|10/24/2006 19:20|10/24/2006 19:40|||||||||||Complete
616475|BIA|PAR|CASCA|Esparanza|223|C8CC|3|7|10/25/2006 01:22|10/25/2006 01:22|||||||||||02|Complete
616104|BIA|PAR|CASCA|False Alarm #24|183|C91M|5|5|10/26/2006 09:20|10/26/2006 09:28|10/26/2006 10:00|||||||||||Complete
616106|BIA|PAR|CASCA|Smoke Check #25|184|C91J|5|5|10/26/2006 13:05|10/26/2006 13:23||||||||||||Complete
616112|BIA|PAR|CASCA|Tusil|187|C91H|5|5|10/26/2006 19:48|10/26/2006 20:07|10/26/2006 20:48|||||||||||Complete
616108|BIA|PAR|CASCA|Emergency Staffing|185|C91K|3|7|10/27/2006 08:00|||||||||||||Complete
616491|BIA|PAR|CASCA|Emergency Staffing|181|C9N9|3|7|10/27/2006 08:00|10/27/2006 08:00|||||||||||02|Complete
628038|BIA|PAR|CASCA|BOULDER|1005|F1C9|1|1|10/27/2006 13:00|10/27/2006 13:15|10/27/2006 20:00|2.0|9|NAD83|32.9711|-116.8139|1|2|0|A|02|Complete
616110|BIA|PAR|CASCA|Illegal Burn #26|186|C91D|5|5|10/27/2006 18:40|10/27/2006 18:55|10/27/2006 19:40|||||||||||Complete
616489|BIA|PAR|CASCA|Esparanza|189|C8CC|3|7|10/28/2006 01:22|10/28/2006 01:22|||||||||||02|Complete
616490|BIA|PAR|CASCA|Emergency Staffing|182|C9N8|3|7|10/29/2006 08:00|10/29/2006 08:00|||||||||||02|Complete
616488|BIA|PAR|CASCA|Lookout|202|C8PQ|3|7|11/12/2006 22:13|11/12/2006 22:13|||||||||||02|Complete
616124|BIA|PAR|CASCA|Smoke Check #27|192|C91C|5|5|11/16/2006 17:05|11/16/2006 17:24|11/16/2006 18:05|||||||||||Complete
628121|BIA|PAR|CASCA|RAINBOW OAKS DR  TEM|8536|F3AA|1|1|11/19/2006 13:00|11/19/2006 13:15|11/19/2006 18:00|1.0|9|NAD83|33.4306|-117.0983|1|2|0|A|02|Complete
616131|BIA|PAR|CASCA|Lawson #5|194|C91A|1|1|11/27/2006 20:00|11/28/2006 07:50|11/30/2006 19:30|0.3|4|NAD83|33.545513|-116.113356|1|0|0|A|02|Complete
616487|BIA|PAR|CASCA|Emergency Staffing|197|DER7|3|7|11/29/2006 08:00|11/29/2006 08:00|||||||||||02|Complete
616135|BIA|PAR|CASCA|Emergency Staffing|196|C90P|3|7|11/29/2006 08:00|||||||||||||Complete
616313|BIA|PAR|CASCA|Bus A/C|205|C8YF|5|1|12/02/2006 12:28|12/02/2006 12:28||||NAD83|32.7111|-116.3589|||||02|Complete
616446|BIA|PAR|CASCA|Mushroom|218|DES0|3|7|12/03/2006 12:58|12/03/2006 12:58||||NAD83|33.3303|-116.9850|||||02|Complete
628341|BIA|PAR|CASCA|CLAUDINA LN /W TRIBA|1372|GG1T|1|1|12/05/2006 13:00|12/05/2006 13:05|12/05/2006 16:00|1.0|9|NAD83|33.2736|-116.9578|1|1|0|A|02|Complete
628344|BIA|PAR|CASCA|HY 243  / TWIN PINES|5273|F2YQ|1|1|12/11/2006 13:00|12/11/2006 13:30|12/11/2006 16:00|1.0|9|NAD83|33.8783|-116.8425|2|1|4|A|02|Complete
616001|BIA|PAR|CASCA|Crestwood|214|C88F|5|1|12/17/2006 18:32|12/17/2006 18:41|12/17/2006 19:32|||||||||||Complete
616308|BIA|PAR|CASCA|Williams|215|C88G|3|7|12/19/2006 14:27|12/19/2006 14:27|||||||||||02|Complete
616314|BIA|PAR|CASCA|Oak|219|C90R|1|1|12/27/2006 21:32|12/27/2006 21:36|12/27/2006 21:37|0.1|9|NAD83|32.696528|-116.492269|1|3|1|C|02|Complete
628451|BIA|PAR|CASCA|POLK RVC TAC1|1353|GG2K|1|1|12/30/2006 13:00|12/30/2006 13:30|12/30/2006 16:00|0.5|9|NAD83|33.5692|-116.1542|1|0|0|A|02|Complete
628137|BIA|PAR|CASCA|BOX CANYON RD / PAIN|1976|GGX4|1|1|12/31/2006 13:00|12/31/2006 13:30|12/31/2006 18:00|1.0|8|NAD83|33.5756|-115.9958|1|0|0|A|02|Complete
616316|BIA|PAR|CASCA|Shell Fire|1|C93A|3|7|01/01/2007 15:25|01/01/2007 15:25||||NAD83|32.635325|-116.165739|||||02|Complete
616304|BIA|PAR|CASCA|Vehical Inspection|3|C9KG|3|7|01/05/2007 08:00|01/05/2007 08:00|||||||||||02|Complete
